,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
366,rundkast_speaker_224,male,rundkast_7255,nb-NO,[i] det tror jeg er å forvente [e] for mye .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.119000000000028,867.88,870.999,det tror jeg er å forvente eee for mye,det tror jeg har forventet for mye
367,rundkast_speaker_224,male,rundkast_7256,nb-NO,"sa L O leder Gerd Liv [e] Valla , reporter var Ole Reinert Omvik .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.7579999999999245,870.999,875.757,sa l o leder gerd liv eee valla reporter var ole reinert omvik,sa l o leder gerd liv valla reporter var ole reinert omvik
368,rundkast_speaker_224,male,rundkast_7257,nb-NO,[i] spiondømte Arne Treholt ligger i respirator på et sykehus på Kypros .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,5.520000000000096,875.757,881.277,spiondømte arne treholt ligger i respirator på et sykehus på kypros,spiondømte arne treholt ligger i respirator på et sykehus på kypros
369,rundkast_speaker_224,male,rundkast_7258,nb-NO,"han har [e] trolig fått blodforgiftning , og tilstanden er kritisk , men stabil .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.90199999999993,881.277,885.179,han har eee trolig fått blodforgiftning og tilstanden er kritisk men stabil,han har eee trolig fått blodforgiftning og tilstanden er kritisk men stabil
370,rundkast_speaker_244,male,rundkast_7259,nb-NO,"[i] det forteller Treholt's advokat , Harald Stabell til N R K nå i ettermiddag .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.623000000000047,885.179,889.802,det forteller treholt s advokat harald stabell til n r k nå i ettermiddag,det forteller treholts advokat harald stabell til n r k nå i ettermiddag
371,rundkast_speaker_244,male,rundkast_7260,nb-NO,"han ligger nå i [e] respirator ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.8239999999999554,889.802,892.626,han ligger nå i eee respirator,man ligger nå i \eee\resperator
372,rundkast_speaker_245,female,rundkast_7261,nb-NO,og det planlegges å få ham ut av respiratoren i løpet av dagen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,4.692000000000007,892.626,897.318,og det planlegges å få ham ut av respiratoren i løpet av dagen,og det planlegges å spane ut av respiratoren i løpet av dagen
373,rundkast_speaker_244,male,rundkast_7262,nb-NO,"hvordan [e] ser det ut fremover , og hvordan er utsikten hans ?",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.769999999999982,897.318,901.088,hvordan eee ser det ut fremover og hvordan er utsikten hans,hvordan eee ser det ut fremover hvordan er utsikten hans
374,rundkast_speaker_245,female,rundkast_7263,nb-NO,"nei , jeg håper at han [e] *raskt [e] kommer på beina igjen .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,4.072999999999979,901.088,905.161,nei jeg håper at han eee raskt eee kommer på beina igjen,nei jeg håper at han eee rask eee kommer på beina igjen
375,rundkast_speaker_245,female,rundkast_7264,nb-NO,"Harald Stabell er på Kypros denne uken , for å jobbe med å få saken mot Treholt gjenopptatt .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,4.833000000000084,905.161,909.994,harald stabell er på kypros denne uken for å jobbe med å få saken mot treholt gjenopptatt,harald stabel er på kypros denne uken for å jobbe med å få saken mot treholdt gjenopptatt
376,rundkast_speaker_245,female,rundkast_7265,nb-NO,[i] i nitten åttifem ble Arne Treholt dømt til tjue års fengsel for spionasje til fordel for Sovjetunionen og Irak .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,6.333999999999946,909.994,916.328,i nitten åttifem ble arne treholt dømt til tjue års fengsel for spionasje til fordel for sovjetunionen og irak,i nitten åttifem ble anne tre holdt dømt til tjue års fengsel for spionasje til fordel for sovjetunionen og irak
377,rundkast_speaker_245,female,rundkast_7266,nb-NO,[i] i nitten nittito ble han benådet .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,2.22199999999998,916.328,918.55,i nitten nittito ble han benådet,i nitten nittito ble han benådet
378,rundkast_speaker_245,female,rundkast_7267,nb-NO,"[i] etter det har han stort sett bodd i utlandet ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,2.475999999999999,918.55,921.026,etter det har han stort sett bodd i utlandet,etter det har han stort sett bodd i utlandet
379,rundkast_speaker_245,female,rundkast_7268,nb-NO,[i] blant annet på Kypros .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,west,1.497000000000071,921.026,922.523,blant annet på kypros,blant annet på kupros
380,rundkast_speaker_244,male,rundkast_7269,nb-NO,[i] nå håper han at saken hans skal få ny behandling i det norske rettsvesenet .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.66599999999994,922.523,927.189,nå håper han at saken hans skal få ny behandling i det norske rettsvesenet,nå håper han at saken han skal få ny behandling i det norske rettsvesenet
381,rundkast_speaker_244,male,rundkast_7270,nb-NO,planen var at jeg skulle ned for å [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.676000000000045,927.189,929.865,planen var at jeg skulle ned for å,planen var at jeg skulle ned for å
382,rundkast_speaker_244,male,rundkast_7271,nb-NO,sluttføre [e] arbeidet med gjenopptakelses-begjæringen sammen med ham .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.52800000000002,929.865,933.393,sluttføre eee arbeidet med gjenopptakelses-begjæringen sammen med ham,sluttføre eee arbeidet med gjenopptagelsesperingen sammen med ham
383,rundkast_speaker_244,male,rundkast_7272,nb-NO,men [e] det ble jo en dramatisk vending da han [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.3689999999999145,933.393,936.762,men eee det ble jo en dramatisk vending da han,men eee det ble jo en dramatisk vending da
384,rundkast_speaker_224,male,rundkast_7273,nb-NO,da han ble innlagt [e] [p] på sykehuset i forrige uke .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.745000000000005,936.762,940.507,da han ble innlagt eee på sykehuset i forrige uke,da han ble innlagt eee på sykehuset i forrige uke
385,rundkast_speaker_224,male,rundkast_7274,nb-NO,[p] sa advokat Harald Stabell til reporter Merete Jansen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.4950000000000045,940.507,945.002,sa advokat harald stabell til reporter merete jansen,sa advokat harald stabell til reporter merete jansen
386,rundkast_speaker_224,male,rundkast_7276,nb-NO,"du hører på N R K Dagsnytt , klokken er sytten førti fem ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.2110000000000127,946.985,950.196,du hører på n r k dagsnytt klokken er sytten førti fem,du hører på n r k dagsnytt klokken er sytten førtifem
387,rundkast_speaker_224,male,rundkast_7277,nb-NO,og dette er noen av ettermiddagens viktigste nyheter .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.363999999999919,950.196,952.56,og dette er noen av ettermiddagens viktigste nyheter,og dette er noen av ettermiddagens viktigste nyheter
388,rundkast_speaker_224,male,rundkast_7278,nb-NO,"[i] spekepølse fra Sogndal er trolig kilden til e-coli-smitten ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.187000000000012,952.56,956.747,spekepølse fra sogndal er trolig kilden til e-coli-smitten,spekepølse fra sogndal er trolig kilden til ecoli smitten
389,rundkast_speaker_224,male,rundkast_7279,nb-NO,det fjortende barnet er nå bekreftet smittet .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.674000000000092,956.747,959.421,det fjortende barnet er nå bekreftet smittet,det fjortende barnet er nå bekreftet smittet
390,rundkast_speaker_239,male,rundkast_7280,nb-NO,"[i] konsernsjef Jan Oksum fikk sparken i Norske Skog , og en sluttpakke på elleve millioner kroner .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,mid,5.815999999999917,959.421,965.237,konsernsjef jan oksum fikk sparken i norske skog og en sluttpakke på elleve millioner kroner,konsernsjef jan oksum fikk sparken i norske skog og en sluttpakke på elleve millioner kroner
391,rundkast_speaker_239,male,rundkast_7281,nb-NO,"at det er noen som [e] [u] er verdt sånne summer , [e] uansett _koss nivå dem jobber på ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,mid,5.59800000000007,965.237,970.835,at det er noen som eee er verdt sånne summer eee uansett koss nivå dem jobber på,at det er noen som eee er vært sånne summa uansett hvis nivå da de jobber
392,rundkast_speaker_224,male,rundkast_7282,nb-NO,på det syns jeg er meget betenkelig .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.02800000000002,970.835,972.863,på det syns jeg er meget betenkelig,og det synes jeg er meget betenkelig
393,rundkast_speaker_224,male,rundkast_7283,nb-NO,"[i] og L O leder Gerd Liv Valla er tilbake etter sykeleie , og",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.571999999999889,972.863,976.435,og l o leder gerd liv valla er tilbake etter sykeleie og,og l o leder gerd liv valla er tilbake etter sykeleiet og
394,rundkast_speaker_241,female,rundkast_7284,nb-NO,krever fullt vern av A F P ordningen i lønnsoppgjøret .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,3.192000000000008,976.435,979.627,krever fullt vern av a f p ordningen i lønnsoppgjøret,krever fullt vern av a f p ordningen i lønnsoppgjøret
395,rundkast_speaker_224,male,rundkast_7285,nb-NO,"det er klart at [e] , for våre medlemmer så er A F P ordningen *meget viktig .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.817000000000007,979.627,984.444,det er klart at eee for våre medlemmer så er a f p ordningen meget viktig,det er klart at eee for våre medlemmer så er a f p ordninga meget viktig
396,rundkast_speaker_224,male,rundkast_7286,nb-NO,"[p] [i] følg med videre i sendingen , da får du blant annet høre at",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,3.5149999999999864,984.444,987.959,følg med videre i sendingen da får du blant annet høre at,følg med videre i sendingen da får du blant annet høre at
397,rundkast_speaker_224,male,rundkast_7287,nb-NO,statsministeren lover å ikke øke skatten på lønnsinntekter neste år .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.310000000000059,987.959,992.269,statsministeren lover å ikke øke skatten på lønnsinntekter neste år,statsministeren lover å ikke øke skatten på lønnsinntekter neste år
398,rundkast_speaker_247,female,rundkast_7290,nb-NO,en sånn [e] salme .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,2.326999999999998,1000.845,1003.172,en sånn eee salme,en salme salme
399,rundkast_speaker_246,male,rundkast_7291,nb-NO,det *er en sånn type som kan *hjelpe på ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,north,1.44399999999996,1003.172,1004.616,det er en sånn type som kan hjelpe på,det er en sånn type som man kan hjelpe på
400,rundkast_speaker_224,male,rundkast_7294,nb-NO,"[b-] [i] [-b] men nå , skal vi til [e] Hviterussland ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.98599999999999,1007.112,1010.098,men nå skal vi til eee hviterussland,men nå skal vi til eee hviterussland
401,rundkast_speaker_224,male,rundkast_7295,nb-NO,for valget i helgen innfridde ikke internasjonale krav og kan ikke karakteriseres som fritt,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,5.47300000000007,1010.098,1015.571,for valget i helgen innfridde ikke internasjonale krav og kan ikke karakteriseres som fritt,for valget i helgen innfridde ikke internasjonale krav og kan ikke karakteriseres som fritt
402,rundkast_speaker_224,male,rundkast_7296,nb-NO,"og rettferdig , det sier Organisasjonen for sikkerhet og samarbeid i Europa , O S S E .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.435999999999922,1015.571,1020.007,og rettferdig det sier organisasjonen for sikkerhet og samarbeid i europa o s s e,då rettferdig det sier organisasjonen for sikkerhet og samarbeid i europa o s s
403,rundkast_speaker_224,male,rundkast_7297,nb-NO,[i] organisasjonen hadde fem hundre observatører tilstede under valget som,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.148000000000025,1020.007,1024.155,organisasjonen hadde fem hundre observatører tilstede under valget som,organisasjonen hadde fem hundre observatører til stede under valget som
404,rundkast_speaker_224,male,rundkast_7298,nb-NO,sittende president Alexander Lukashenka vant med overveldende *flertall .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.191000000000031,1024.155,1028.346,sittende president alexander lukashenka vant med overveldende flertall,sittende president aleksander lukasjenka\vant med overveldende flertall
405,rundkast_speaker_224,male,rundkast_7299,nb-NO,"[i] Arne Egil Tønset, du er i Hviterussland's hovedstad Minsk, og",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.475999999999885,1028.346,1032.822,arne egil tønset du er i hviterussland s hovedstad minsk og,arne egil tønset du er i hviterusslands hovedstad minsk og
406,rundkast_speaker_248,male,rundkast_7300,nb-NO,hva er det O S S E kritiserer ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,1.9890000000000327,1032.822,1034.811,hva er det o s s e kritiserer,hva er det o s c kritiserer
407,rundkast_speaker_248,male,rundkast_7301,nb-NO,"[i] det er særlig valgkampen [e] O S S E kritiserer ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.292000000000144,1034.811,1039.103,det er særlig valgkampen eee o s s e kritiserer,særlig valgkampen eee o s c kritiserer
408,rundkast_speaker_248,male,rundkast_7302,nb-NO,[i] [e] der [e] [?],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.269999999999982,1039.103,1041.373,eee der eee,eee der eee ee
409,rundkast_speaker_248,male,rundkast_7303,nb-NO,uavhengige massemedier [e] særlig ble [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,2.7929999999998927,1041.373,1044.166,uavhengige massemedier eee særlig ble eee,uavhengige masse medier eee særlig ble eee
410,rundkast_speaker_248,male,rundkast_7304,nb-NO,[i] [e] ble [e] nærmest fjerna fra [e] kar() og hvor [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.504000000000133,1044.166,1048.67,eee ble eee nærmest fjerna fra eee kar og hvor eee,eee ble eee nærmest fjerna fra kart og hvor eee
411,rundkast_speaker_248,male,rundkast_7305,nb-NO,[s] fire hundre [i] av de mest sentrale valgkamp-medarbeiderne til opposisjonen ble [e] arrestert .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,7.610999999999876,1048.67,1056.281,qqq fire hundre av de mest sentrale valgkamp-medarbeiderne til opposisjonen ble eee arrestert,ee fire hundre av de mer sentrale valgkamp medarbeiderne til opposisjonen ble arrestert
412,rundkast_speaker_248,male,rundkast_7306,nb-NO,"[i] [e] de kritiserer også [e] selve valget , det vil si at de det var store deler av det",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,7.530999999999949,1056.281,1063.812,eee de kritiserer også eee selve valget det vil si at de det var store deler av det,eee de kritiserer også eee selve valget det vil si at de det var store deler av det
413,rundkast_speaker_248,male,rundkast_7307,nb-NO,"prosedyrer , for eksempel ved opptelling , som de ikke fikk anledning til å være med på .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060320_NRK_D17_NO.wav,rundkast,east,4.134000000000015,1063.812,1067.946,prosedyrer for eksempel ved opptelling som de ikke fikk anledning til å være med på,prosedyrer for eksempel ved opptelling som de ikke fikk anledning til å være med på
