,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
534,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_16,nb-NO,Sånn at det er <inhale> <vowel> ganske mye som må skrapes,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,4.02,57.253,61.273,sånn at det er eee ganske mye som må skrapes,sånn at det er eee ganske mye som må skrapes
535,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_17,nb-NO,<exhale> <vowel> <nasal> <fp> <inhale> <fp> Huset har har en del <sil> <vowel> <sil> eldre detaljer s;deadend=1 fra <exhale> mye før nitten trettiseks,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,7.018,61.273,68.291,eee mmm huset har har en del eee eldre detaljer s fra mye før nitten trettiseks,eee huset har en del eee eldre detaljer fra mye før nitten femtiseks
536,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_18,nb-NO,<inhale> <vowel> Antagelig fra rundt århundreskiftet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,2.615,68.291,70.906,eee antagelig fra rundt århundreskiftet,eee antagelig fra rundt århundreskiftet
537,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_19,nb-NO,Så derfor så <inhale> <fp> er det litt morsomt å ta vare på de her tingene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,3.109,70.906,74.015,så derfor så er det litt morsomt å ta vare på de her tingene,så derfor så er det litt morsomt å ta vare på de her tingene
538,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_20,nb-NO,<fp> Det huset ligger i Ålen i Holtålen kommune,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,2.389,74.015,76.404,det huset ligger i ålen i holtålen kommune,det huset ligger i ålen i holtålen kommune
539,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_21,nb-NO,<inhale> Og der er det veldig tørt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,1.823,76.404,78.227,og der er det veldig tørt,og der er det veldig tørt
540,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_22,nb-NO,Så derfor så e;deadend=1 <fp> er alle <exhale> originale deler <sil> bevart,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,3.716,78.227,81.943,så derfor så e er alle originale deler bevart,så derfor så er alle orginale deler bevart
541,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_23,nb-NO,Det er ikke råte i vinduer eller;deadend=1 eller bordkledning,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,2.611,81.943,84.554,det er ikke råte i vinduer eller eller bordkledning,det ikke råte i vindua eller eller bordklædninggggggg
542,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_24,nb-NO,<inhale> <fp> Så det er ganske morsomt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,1.781,84.554,86.335,så det er ganske morsomt,så det er ganske morsomt
543,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_25,nb-NO,<inhale> <vowel> <nasal> <exhale> Nu begynner vi å se <exhale> at vi har malt <exhale> oss gjennom nesten hele huset,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,5.838,86.335,92.173,eee mmm nu begynner vi å se at vi har malt oss gjennom nesten hele huset,eee nå begynner vi å se at vi har malt oss gjennom nesten hele huset
544,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_26,nb-NO,<exhale> Og <exhale> <fp> <sil> reparert det som har vært;deadend=1 <inhale> <sil> <vowel> vært ødelagt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,4.039,92.173,96.212,og reparert det som har vært eee vært ødelagt,og reparert det som har vært eee vært ødelagt
545,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_27,nb-NO,<inhale> Sånn at nu begynner vi å se enden på <exhale> det hele,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,3.392,96.212,99.604,sånn at nu begynner vi å se enden på det hele,så at nå begynner vi å se enden på det hele
546,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_28,nb-NO,<sil> <inhale> <fp> <vowel> <nasal> <exhale> <fp> <sil> Huset har <inhale> <vowel> ganske fin beliggenhet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,5.353,99.604,104.957,eee mmm huset har eee ganske fin beliggenhet,eee huset har eee ganske fin beliggenhet
547,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_29,nb-NO,<exhale> <nasal> <vowel> I ganske naturskjønne omgivelser,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,2.294,104.957,107.251,mmm eee i ganske naturskjønne omgivelser,det er ganske naturskjønne omgivelser
548,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_30,nb-NO,<fp> Men med lett tilgang <inhale> te;deadend=1 med offentlig transport,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,3.886,107.251,111.137,men med lett tilgang te med offentlig transport,qq men med lett tilgang til e med offentlig transport
549,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_31,nb-NO,<inhale> Sånn at vi bruker det ganske mye,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,1.78,111.137,112.917,sånn at vi bruker det ganske mye,sånn at vi bruker det ganske mye
550,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_32,nb-NO,<fp> <inhale> <vowel> I tillegg så kjører vi selvfølgelig sjøl også <comma> dit,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,3.051,112.917,115.968,eee i tillegg så kjører vi selvfølgelig sjøl også dit,i tillegg så kjører vi selvfølgelig sjøl også opp dit
551,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_33,nb-NO,<inhale> <vowel> <nasal> <fp> Når vi er der så har vi muligheten til å <inhale> både jakte <sil> og fiske,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,7.624,115.968,123.592,eee mmm når vi er der så har vi muligheten til å både jakte og fiske,eee når vi er der så har vi muligheten til å både jakte og fiske
552,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_34,nb-NO,<inhale> <fp> Også generelt koser vi oss mye der,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,2.465,123.592,126.057,også generelt koser vi oss mye der,og generelt koser vi oss mye der
553,nbtale_p1_g02_f2_2,female,nbtale_p1_g02_f2_2_t-free_35,nb-NO,<sil> <fp> Da er jeg ferdig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_2_t-free.wav,nb_tale_part_3,north,1.815,126.057,127.872,da er jeg ferdig,det er feil
554,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_1,nb-NO,<fp> <inhale> I sommer var jeg på ferie i Tyrkia med barnebarn,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,5.5,0.0,5.5,i sommer var jeg på ferie i tyrkia med barnebarn,i sommer var jeg på ferie i tyrkia med barnebarn
555,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_2,nb-NO,<inhale> Vi hadde det veldig varmt Det var førti grader rett som det var,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,3.59,5.5,9.09,vi hadde det veldig varmt det var førti grader rett som det var,vi hadde det veldig varmt det var førti grader rett som det var
556,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_3,nb-NO,<inhale> Men vi <vowel> <fp> <inhale> klarte oss veldig p;deadend=1 fint,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,3.846,9.09,12.936,men vi eee klarte oss veldig p fint,men vi eee klarte oss veldig fint
557,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_4,nb-NO,Vi var ute tidlig <comma> tidlig om morgenen og bada og;deadend=1 <inhale> og lekte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,3.649,12.936,16.585,vi var ute tidlig tidlig om morgenen og bada og og lekte,vi var ute tidlig tidlig om morgenen og bada og og lekte
558,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_5,nb-NO,Og så var vi inne midt på dagen og spilte spill og kj;deadend=1 spilte kort og leste,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,5.31,16.585,21.895,og så var vi inne midt på dagen og spilte spill og kj spilte kort og leste,og så var vi inne midt på dagen og spilte spill og spilte kort og leste
559,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_6,nb-NO,<inhale> så;deadend=1 Og vi var veldig heldig med været,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,3.265,21.895,25.16,så og vi var veldig heldig med været,så og vi var veldig heldig med været
560,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_7,nb-NO,<exhale> <inhale> Bortsett fra dét <comma> da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,1.804,25.16,26.964,bortsett fra dét da,bortsett fra det da
561,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_8,nb-NO,<exhale> Og så <fp> spiste vi veldig god mat,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,3.011,26.964,29.975,og så spiste vi veldig god mat,og så spiste vi veldig god mat
562,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_9,nb-NO,<exhale> <sil> Tyrkia er jo kjent som verdens tredje b;deadend=1 <sil> beste matland,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,4.166,29.975,34.141,tyrkia er jo kjent som verdens tredje b beste matland,er jo kjent som verdens tredje beste matland
563,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_10,nb-NO,<inhale> Så vi spiste veldig mye <nasal> variert,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,3.259,34.141,37.4,så vi spiste veldig mye mmm variert,så vi spilte veldig mye vardiert
564,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_11,nb-NO,Mye grønnsaker <comma> mye <vowel> <nasal> frukt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,2.349,37.4,39.749,mye grønnsaker mye eee mmm frukt,mye grønnsak eller mye frukt
565,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_12,nb-NO,Og <inhale> mye <fp> godt kjøtt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,2.707,39.749,42.456,og mye godt kjøtt,og mye godt kjøtt
566,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_13,nb-NO,<exhale> Vi var veldig fornøyd,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,1.808,42.456,44.264,vi var veldig fornøyd,jeg var veldig fornøyd
567,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_14,nb-NO,<exhale> <inhale> Så var det veldig fint å dra på sightseeing og se på masse historiske <vowel> f;deadend=1 t;deadend=1 ruiner og sånne ting og,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,7.419,44.264,51.683,så var det veldig fint å dra på sightseeing og se på masse historiske eee f t ruiner og sånne ting og,så var det veldig fint å dra på sitsing og se på masse historiske ruiner og sånne ting
568,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_15,nb-NO,Det var veldig artig både for liten og stor,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,2.012,51.683,53.695,det var veldig artig både for liten og stor,det var veldig artig både for liten og stor
569,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_16,nb-NO,<inhale> <fp> Og vi l;deadend=1 bada en masse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,4.364,53.695,58.059,og vi l bada en masse,og vi bad de en masse
570,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_17,nb-NO,<exhale> <fp> <inhale> Ungene fikk <vowel> <fp> <sil> bada fra tidlig morgen til seint kveld <comma> og <fp> det gjorde de voksne også,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,7.752,58.059,65.811,ungene fikk eee bada fra tidlig morgen til seint kveld og det gjorde de voksne også,ungene fikk eee bada fra tidlig morgen til sent kveld og det gjorde de voksne også
571,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_18,nb-NO,<inhale> <sil> <fp> Heldigvis så hadde vi med oss masse bøker <comma> så vi fikk lest en masse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,6.132,65.811,71.943,heldigvis så hadde vi med oss masse bøker så vi fikk lest en masse,heldigvis så hadde vi med oss masse bøker så vi fikk lest en masse
572,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_19,nb-NO,<inhale> Og ungene fikk s <sil> pilt <vowel> spill og tegna etter at vi leste,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,6.741,71.943,78.684,og ungene fikk s pilt eee spill og tegna etter at vi leste,og ungene fikk spilte spill og tegner etter det at vi leste
573,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_20,nb-NO,<inhale> Det var en utrulig fin ferie,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,3.046,78.684,81.73,det var en utrulig fin ferie,det var en utrolig fin ferie
574,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_21,nb-NO,Men etterpå så dro vi rett <vowel> til <vowel> Tromsø,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,3.568,81.73,85.298,men etterpå så dro vi rett eee til eee tromsø,men etterpå så dro vi rett til eee tromsø
575,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_22,nb-NO,Og der var det ikke fullt så varmt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,1.752,85.298,87.05,og der var det ikke fullt så varmt,og der var det ikke fullt så varmt
576,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_23,nb-NO,Så da var det bare å hoppe i ullongsen med en gang,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,2.375,87.05,89.425,så da var det bare å hoppe i ullongsen med en gang,så da var det bare å hoppe i lag med en gang
577,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_24,nb-NO,<sil> <inhale> Vi <vowel> <nasal> <fp> hadde heldigvis med oss vinterklær dit,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,5.146,89.425,94.571,vi eee mmm hadde heldigvis med oss vinterklær dit,vi eee hadde heldigvis med oss vinterklær ditt
578,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_25,nb-NO,<exhale> Så dét gikk også g;deadend=1 veldig greit,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,2.563,94.571,97.134,så dét gikk også g veldig greit,så det gikk også veldig greit
579,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_26,nb-NO,Og da var vi <inhale> utrulig heldig med været,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,2.242,97.134,99.376,og da var vi utrulig heldig med været,og da var vi utrolig heldig med hvert
580,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_27,nb-NO,Den ene <sil> <fp> uka det var fint vær i Tromsø var vi der,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,3.887,99.376,103.263,den ene uka det var fint vær i tromsø var vi der,den ene er uka det var fint vær i tromsø var vi der
581,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_28,nb-NO,<sil> <inhale> Så da fikk vi gått masse på fjellet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,2.408,103.263,105.671,så da fikk vi gått masse på fjellet,så da fikk vi godt masse på fjellet
582,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_29,nb-NO,<fp> Og det;deadend=1 var;deadend=1 der lukta det nydelig av lyng,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,3.726,105.671,109.397,og det var der lukta det nydelig av lyng,og det var der lukta det et nydelig av lyng
583,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_30,nb-NO,<exhale> <sil> Det er fantastisk god lukt på fjella i Tromsø med den lyngen som er der,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,4.301,109.397,113.698,det er fantastisk god lukt på fjella i tromsø med den lyngen som er der,et fantastisk hvor lup på fjellan i\trobsø\med\ den lyngen som jeg ver
584,nbtale_p1_g02_f2_4,female,nbtale_p1_g02_f2_4_x-free_31,nb-NO,<fp> <inhale> <fp> <exhale> <fp> <inhale> Og så spiste vi masse god mat,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_f2_4_x-free.wav,nb_tale_part_3,north,5.302,113.698,119.0,og så spiste vi masse god mat,qqqqog\så\spiser vi masse god mat
585,nbtale_p1_g02_m1_1,male,nbtale_p1_g02_m1_1_t-free_1,nb-NO,<sil> <fp> <inhale> I sommer så har jeg jobba med <sil> å prøve å undersøke forskjellen <fp> mellom <fp> ulike norske videregående skoler i kvalitet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_m1_1_t-free.wav,nb_tale_part_3,north,9.145,0.0,9.145,i sommer så har jeg jobba med å prøve å undersøke forskjellen mellom ulike norske videregående skoler i kvalitet,i sommer så har jeg jobba med å prøve å undersøke forskjellen mellom ulike norske videregående skoler i kvalitet
586,nbtale_p1_g02_m1_1,male,nbtale_p1_g02_m1_1_t-free_2,nb-NO,<inhale> Og det her er første gang man kan gjøre det på den måten som vi har gjort det,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_02/p1_g02_m1_1_t-free.wav,nb_tale_part_3,north,3.69,9.145,12.835,og det her er første gang man kan gjøre det på den måten som vi har gjort det,og det her er første gang man kan gjøre det på den måten som vi ha gjort det
