,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
197,npsc_108,male,npsc_7520,nb-NO,dette dette handler nok veldig mye om kompetanse hos mottakeren så jeg etterspør mere ydmykhet og kompetanse og og og hilser velkommen det statsråden sier her,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,8.735,1877.09,1885.825,dette dette handler nok veldig mye om kompetanse hos mottakeren så jeg etterspør mere ydmykhet og kompetanse og og og hilser velkommen det statsråden sier her,det dette handler nok veldig mye om kompetanse hos mottakeren så jeg etterspør mer ydmykhet og kompetanse og og og hilser velkommen det statsråden sier her
198,npsc_108,male,npsc_7521,nb-NO,og det er det mange kom særlig kommuner som bør legge seg på sinnet og og ta innover seg det statsråden der der sa,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,7.27,1885.825,1893.095,og det er det mange kom særlig kommuner som bør legge seg på sinnet og og ta innover seg det statsråden der der sa,og der er det mange kom særlig kommuner som bør legge seg på sine eee og og ta inn over seg det statsråden der eee der sa \ \ \
199,npsc_108,male,npsc_7522,nb-NO,så dette <ee> er positivt og jeg skal selvfølgelig med glede informere statsråden om de signaler og de innspill som får seinere i dag på innspillsmøtet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,south,13.39,1893.7,1907.09,så dette eee er positivt og jeg skal selvfølgelig med glede informere statsråden om de signaler og de innspill som får seinere i dag på innspillsmøtet,så dette eee er positivt og jeg skal selvfølgelig med glede informere statsråden om de signaler og de innspill som får senere da på innspillsmøtet
200,npsc_1,female,npsc_7523,nb-NO,og neste taler er statsråd Bent Høie,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.99,1907.09,1911.08,og neste taler er statsråd bent høie,og neste taler er statsråd bent høie
201,npsc_1,female,npsc_7524,nb-NO,statsråd Høie vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,1.896,1913.91,1915.806,statsråd høie vær så god,statsråd høie vær så god
202,npsc_26,male,npsc_7525,nb-NO,president takk for tilbakemeldingen og jeg ser fram til å ha god dialog videre om oppfølging av innspill som kommer i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,12.034,1915.806,1927.84,president takk for tilbakemeldingen og jeg ser fram til å ha god dialog videre om oppfølging av innspill som kommer i dag,president eee takk for tilbakemeldingen og jeg ser fram til å ha god dialog videre om oppfølging av innspill som kommer eee i dag
203,npsc_26,male,npsc_7531,nb-NO,<ee> så jeg tror at og mitt inntrykk òg etter kontakt med foreldre og andre at der er mye av der utfordringene ligger og det er vår oppgave å bidra til å prøve å finne gode og praktiske løsninger på dette,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,west,14.27,2055.514,2069.784,eee så jeg tror at og mitt inntrykk og etter kontakt med foreldre og andre at der er mye av der utfordringene ligger og det er vår oppgave å bidra til å prøve å finne gode og praktiske løsninger på dette,eee så jeg tror at og mitt inntrykk og etter kontakt med foreldre og andre der mye av der utfordringene ligger og det er vår oppgave å bidra til å prøve å finne gode og praktiske løsninger på dette
204,npsc_1,female,npsc_7532,nb-NO,de talere som nå får ordet har en taletid på inntil fem minutter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,4.748,2070.38,2075.128,de talere som nå får ordet har en taletid på inntil fem minutter,de talere som nå får ordet har en taletid på inntil fem minutter
205,npsc_1,female,npsc_7533,nb-NO,og neste taler er representanten Tone Wilhelmsen Trøen og deretter Kari Kjønaas Kjos,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,6.238,2075.128,2081.366,og neste taler er representanten tone wilhelmsen trøen og deretter kari kjønaas kjos,og neste taler er representanten tone wilhelmsen trøen og deretter kari kjønaas kjos
206,npsc_1,female,npsc_7534,nb-NO,Trøen vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,1.416,2085.924,2087.34,trøen vær så god,trøen vær så god
207,npsc_90,female,npsc_7535,nb-NO,president <qq> først takk til representanten Freddy de Ruiter for å reise dette viktige spørsmålet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,8.67,2088.022,2096.692,president qqq først takk til representanten freddy de ruiter for å reise dette viktige spørsmålet,president først takk til representanten freddy de ruiter for å reise dette viktige spørsmålet
208,npsc_90,female,npsc_7536,nb-NO,det er trist men jeg tror det er en helt reell situasjonsbeskrivelse som representanten har gitt oss i sitt innlegg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,9.138,2096.692,2105.83,det er trist men jeg tror det er en helt reell situasjonsbeskrivelse som representanten har gitt oss i sitt innlegg,det er trist men jeg tror det er en helt reell situasjonsbeskrivelse som representanten har gitt oss i sitt innlegg
209,npsc_90,female,npsc_7538,nb-NO,barn og unge med autisme og voksne opplever veldig ulik og varierende grad av symptomer og vansker og det er en sjelden diagnose,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,12.24,2121.824,2134.064,barn og unge med autisme og voksne opplever veldig ulik og varierende grad av symptomer og vansker og det er en sjelden diagnose,barn og unge med autisme og voksne opplever veldig ulike og varierende grad av symptomer og vansker og det er en sjelden diagnose
210,npsc_90,female,npsc_7539,nb-NO,og derfor så er det jo også ekstra sårbart,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.346,2134.064,2137.41,og derfor så er det jo også ekstra sårbart,og derfor så er det jo også ekstra sårbart
211,npsc_90,female,npsc_7540,nb-NO,og siden det ikke finnes noen medikamentell behandling av kjernesymptomene så er opplæring og tilrettelegging hovedmåten å hjelpe barn og familier på,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,12.57,2137.41,2149.98,og siden det ikke finnes noen medikamentell behandling av kjernesymptomene så er opplæring og tilrettelegging hovedmåten å hjelpe barn og familier på,og siden det ikke finnes noen medikamentell behandling av kjernesymptomene\ så er opplæring og tilrettelegging hovedmåten\ å hjelpe barn og familier på
212,npsc_90,female,npsc_7541,nb-NO,og da er det også noe av det som gjør det ekstra sårbart,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.63,2149.98,2153.61,og da er det også noe av det som gjør det ekstra sårbart,og da er det også noe av det som gjør det ekstra sårbart
213,npsc_90,female,npsc_7542,nb-NO,for selv om vi jobber med å styrke kompetansen så er det mange kommuner som ikke gir god nok hjelp på dette området,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,9.14,2153.61,2162.75,for selv om vi jobber med å styrke kompetansen så er det mange kommuner som ikke gir god nok hjelp på dette området,for selv om vi jobber med å styrke kompetansen så er det mange kommuner som ikke gir god nok hjelp på dette området
214,npsc_90,female,npsc_7543,nb-NO,og så er det også veldig ulikt hvordan sykehusene bistår kommunene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,5.456,2162.75,2168.206,og så er det også veldig ulikt hvordan sykehusene bistår kommunene,og så er det også veldig ulikt hvordan sykehusene bistår kommunene
215,npsc_90,female,npsc_7544,nb-NO,og vi syns det er vondt at så mange familier strever strever med å få lov å leve et verdig liv selv om en har utfordringer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,13.856,2168.206,2182.062,og vi syns det er vondt at så mange familier strever strever med å få lov å leve et verdig liv selv om en har utfordringer,og vi syns det er vondt at så mange familier strever strever med å få lov å leve et verdig liv selv om en har utfordringer
216,npsc_90,female,npsc_7545,nb-NO,og ingen tror jeg i denne salen i dag vil underslå <ee> hvor <ee> viktig vi syns det er å løfte dette tema <ee> for å forsøke å gjøre dette bedre i årene fremover,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,13.826,2182.062,2195.888,og ingen tror jeg i denne salen i dag vil underslå eee hvor eee viktig vi syns det er å løfte dette tema eee for å forsøke å gjøre dette bedre i årene fremover,og ingen tror jeg i denne salen i dag vil underslå eee hvor viktig vi syns det er å løfte dette temaet eee for å forsøke å gjøre dette bedre i årene fremover
217,npsc_90,female,npsc_7546,nb-NO,og særlig fordi autisme rammer så ulikt så er egentlig familiens egen kunnskap eller pasientens egen kunnskap noe av det viktigste,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,11.492,2195.888,2207.38,og særlig fordi autisme rammer så ulikt så er egentlig familiens egen kunnskap eller pasientens egen kunnskap noe av det viktigste,og særlig fordi autisme rammer så ulikt så er egentlig familiens egen kunnskap eller pasientens egen kunnskap noe av det viktigste
218,npsc_90,female,npsc_7547,nb-NO,det er egentlig den viktigste ressursen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,2.232,2207.52,2209.752,det er egentlig den viktigste ressursen,det er egentlig den viktigste ressursen
219,npsc_90,female,npsc_7548,nb-NO,og derfor så gjør jo pasienthistoriene som Freddy de Ruiter fortalte istad ekstra stort inntrykk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,8.316,2209.752,2218.068,og derfor så gjør jo pasienthistoriene som freddy de ruiter fortalte istad ekstra stort inntrykk,og derfor så gjør jo pasienthistoriene som freddy de ruiter fortalte i stad ekstra stort inntrykk
220,npsc_90,female,npsc_7549,nb-NO,hvordan skal vi hjelpe bedre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,2.732,2218.068,2220.8,hvordan skal vi hjelpe bedre,hvordan skal vi hjelpe bedre
221,npsc_90,female,npsc_7550,nb-NO,jo f president vi trenger mer kunnskap,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,2.748,2221.454,2224.202,jo f president vi trenger mer kunnskap,jo president vi trenger mer kunnskap
222,npsc_90,female,npsc_7552,nb-NO,hva er viktig for deg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.125,2248.78,2251.905,hva er viktig for deg,hva er viktig for deg
223,npsc_90,female,npsc_7553,nb-NO,det skal vi spørre alle pasienter om i norsk helsetjeneste,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,3.385,2251.905,2255.29,det skal vi spørre alle pasienter om i norsk helsetjeneste,det skal vi spørre alle pasienter om i norsk helsetjeneste
224,npsc_90,female,npsc_7554,nb-NO,det er også like viktig på dette området,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,2.71,2255.29,2258.0,det er også like viktig på dette området,det er også like viktig på dette området
225,npsc_90,female,npsc_7555,nb-NO,på samme måte som interpellanten så ble jeg veldig glad for at helseministeren så tydelig sa at han har stilt krav til at sykehusene skal følge opp habiliterings- og rehabiliteringsbehovet til disse barna bedre i kommunene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,12.655,2258.0,2270.655,på samme måte som interpellanten så ble jeg veldig glad for at helseministeren så tydelig sa at han har stilt krav til at sykehusene skal følge opp habiliterings- og rehabiliteringsbehovet til disse barna bedre i kommunene,på samme måte som interpellanten så ble jeg veldig glad for at helseministeren så tydelig sa at han har stilt krav til at sykehusene skal følge opp habiliterings og rehabiliteringsbehovet til disse barna bedre i kommunene
226,npsc_90,female,npsc_7556,nb-NO,for vi vet at pårørende er den største største ressursen familien rundt er den største ressursen men de kan ikke og de skal ikke stå alene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,10.42,2270.655,2281.075,for vi vet at pårørende er den største største ressursen familien rundt er den største ressursen men de kan ikke og de skal ikke stå alene,for vi vet at pårørende er den største største ressursen familien rundt er den største ressursen men de kan ikke og de skal ikke stå alene
227,npsc_90,female,npsc_7557,nb-NO,kommunene må rett og slett ta en større del av det ansvaret,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,5.12,2281.075,2286.195,kommunene må rett og slett ta en større del av det ansvaret,kommunene må rett og slett ta en større del av det ansvaret
228,npsc_90,female,npsc_7558,nb-NO,og så er det forståelig at ikke alle kommuner vet helt hvordan de skal håndtere dette men da må de søke kunnskap,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,8.08,2286.195,2294.275,og så er det forståelig at ikke alle kommuner vet helt hvordan de skal håndtere dette men da må de søke kunnskap,og så er det forståelig at ikke alle kommuner vet helt hvordan de skal håndtere dette men da må de søke kunnskap
229,npsc_90,female,npsc_7559,nb-NO,da må de være interessert i å bygge tjenester rundt barna og rundt familiene og i samarbeid med spesialist spesialisthelsetjenesten som fungerer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20170207/20170207-095506.wav,npsc_test,east,11.495,2294.275,2305.77,da må de være interessert i å bygge tjenester rundt barna og rundt familiene og i samarbeid med spesialist spesialisthelsetjenesten som fungerer,da må de være interessert i å bygge tjenester rundt barna og rundt familiene og i samarbeid med spesialist spesialisthelsetjenesten som fungerer
