,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
107,npsc_29,female,npsc_47913,nb-NO,regjeringen har iverksatt en rekke tiltak både for å styrke den enkeltes muligheter i arbeidsmarkedet og for å redusere arbeidsgivers opplevde risiko ved å ansette utsatte grupper,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,12.183,9633.887,9646.07,regjeringen har iverksatt en rekke tiltak både for å styrke den enkeltes muligheter i arbeidsmarkedet og for å redusere arbeidsgivers opplevde risiko ved å ansette utsatte grupper,regjeringen har \iverktatt\ en rekke tiltak både for å styrke den enkeltes muligheter i arbeidsmarkedet og for å redusere arbeidsgivers opplevde risiko ved å ansette utsatte grupper
108,npsc_29,female,npsc_47914,nb-NO,vi har styrket tilbudet om opplæring i grunnleggende ferdigheter og norskopplæring gjennom AMO og opprettet et toårig yrkesrettet opplæringstiltak for personer med svake formelle kvalifikasjoner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,11.321,9646.07,9657.391,vi har styrket tilbudet om opplæring i grunnleggende ferdigheter og norskopplæring gjennom amo og opprettet et toårig yrkesrettet opplæringstiltak for personer med svake formelle kvalifikasjoner,vi har styrket tilbudet om opplæring i grunnleggende ferdigheter og norskopplæring gjennom amo og opprettet et toårig yrkesrettet opplæringstiltak for personer med svake formelle korrofikasjoner
109,npsc_29,female,npsc_47915,nb-NO,denne opplæringen kan gi formell kompetanse på videregående nivå særlig innen yrkesfag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,5.468,9657.391,9662.859,denne opplæringen kan gi formell kompetanse på videregående nivå særlig innen yrkesfag,denne opplæringen kan gi formell kompetanse på videregående nivå særlig innen yrkesfag
110,npsc_29,female,npsc_47916,nb-NO,mange somaliske <ee> innvandrere har imidlertid behov for mer omfattende kvalifisering enn det opplæringstiltakene i NAV kan tilby,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,7.779,9662.859,9670.638,mange somaliske eee innvandrere har imidlertid behov for mer omfattende kvalifisering enn det opplæringstiltakene i nav kan tilby,mange somaliske eee innvandrere har imidlertid behov for mer omfattende kvalifisering enn det opplæringstiltakene i nav kan tilby
111,npsc_29,female,npsc_47917,nb-NO,Fafo la i fjor fram en rapport som viser at introduksjonsprogrammet i for liten grad inneholder reelt kvalifiserende virkemidler og at resultatene varierer betydelig fra kommune til kommune,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,10.94,9670.638,9681.578,fafo la i fjor fram en rapport som viser at introduksjonsprogrammet i for liten grad inneholder reelt kvalifiserende virkemidler og at resultatene varierer betydelig fra kommune til kommune,fafo la i fjor fram en rapport som viser at introduksjonsprogrammet i for liten grad inneholder reelt kvalifiserende virkemidler og at resultatene varierer betydelig fra kommune til kommune
112,npsc_29,female,npsc_47918,nb-NO,dette tar regjeringen på stort alvor,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.686,9681.578,9684.264,dette tar regjeringen på stort alvor,dette tar regjeringen på stort alvor
113,npsc_29,female,npsc_47919,nb-NO,vi vil derfor prioritere arbeidet for at innvandrere med fluktbakgrunn raskere kommer inn i arbeid ved å stimulere til arbeid og stille krav,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,8.548,9684.264,9692.812,vi vil derfor prioritere arbeidet for at innvandrere med fluktbakgrunn raskere kommer inn i arbeid ved å stimulere til arbeid og stille krav,vi vil derfor prioritere arbeidet for at innvandrere med flyktbakgrunn\ raskere kommer inn i arbeid ved å stimulere til arbeid og stille krav
114,npsc_29,female,npsc_47920,nb-NO,kunnskap- og integreringsministeren vil reformere introduksjonsprogrammet og innføre tydelige forventninger til gode resultater og mer arbeidsrettede tiltak,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,10.492,9692.812,9703.304,kunnskap- og integreringsministeren vil reformere introduksjonsprogrammet og innføre tydelige forventninger til gode resultater og mer arbeidsrettede tiltak,kunnskap og integreringsministeren vil reformere introduksjonsprogrammet og innføre tydelige forventninger til gode resultater og mer arbeidsrettede tiltak
115,npsc_29,female,npsc_47921,nb-NO,det skal bli lettere å tilegne seg nødvendig kompetanse innenfor rammen av introduksjonsprogrammet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,5.719,9703.304,9709.023,det skal bli lettere å tilegne seg nødvendig kompetanse innenfor rammen av introduksjonsprogrammet,det skal bli lettere å tilegne seg nødvendig kompetanse innenfor rammen av introduksjonsprogrammet
116,npsc_29,female,npsc_47922,nb-NO,det må samarbeides på tvers av sektorene for å gjøre det lettere å kombinere deltakelse i programmet med ordinært arbeid fornye og forbedre norskopplæringen og bidra til at alle får et godt grunnlag for læring og deltagelse i arbeids- og samfunnsliv,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,14.117,9709.023,9723.14,det må samarbeides på tvers av sektorene for å gjøre det lettere å kombinere deltakelse i programmet med ordinært arbeid fornye og forbedre norskopplæringen og bidra til at alle får et godt grunnlag for læring og deltagelse i arbeids- og samfunnsliv,det må samarbeides på tvers av sektorene for å gjøre det lettere å kombinere deltakelse i programmet med ordinært arbeid fornye og forbedre norskopplæringen og bidra til at alle får et godt grunnlag for læring og deltakelse i arbeids og samfunnsliv
117,npsc_29,female,npsc_47923,nb-NO,Arbeids- og velferdsetaten skal delta i dette samarbeidet med kommunene om gjennomføringen av introduksjonsprogrammet for den enkelte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,8.89,9723.14,9732.03,arbeids- og velferdsetaten skal delta i dette samarbeidet med kommunene om gjennomføringen av introduksjonsprogrammet for den enkelte,arbeids og velferdsetaten skal delta i dette samarbeidet med kommunene om gjennomføringen av introduksjonsprogrammet for den enkelte
118,npsc_29,female,npsc_47924,nb-NO,og regjeringen har også tatt initiativ til en bred inkluderingsdugnad med mål om å få utsatte grupper over i arbeid,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,6.672,9732.03,9738.702,og regjeringen har også tatt initiativ til en bred inkluderingsdugnad med mål om å få utsatte grupper over i arbeid,og regjeringen har også tatt initiativ til en bred inkluderingsdugnad med mål om å få utsatte grupper over i arbeid
119,npsc_29,female,npsc_47925,nb-NO,flere aktører vil bidra i dugnaden ikke minst også arbeidsgiverne,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.729,9738.702,9743.431,flere aktører vil bidra i dugnaden ikke minst også arbeidsgiverne,flere aktører vil bidra i dugnaden ikke minst også arbeidsgiverne
120,npsc_29,female,npsc_47926,nb-NO,takk president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.05,9743.431,9744.481,takk president,takk president
121,npsc_273,female,npsc_47928,nb-NO,president i forrige periode presenterte regjeringen en rekke tiltak for å styrke arbeidet med kvalifisering til arbeid eller utdanning i to stortingsmeldinger,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,9.636,9746.588,9756.224,president i forrige periode presenterte regjeringen en rekke tiltak for å styrke arbeidet med kvalifisering til arbeid eller utdanning i to stortingsmeldinger,president i forrige periode presenterte regjeringen en rekke tiltak for å styrke arbeidet med kvalifisering til arbeid eller utdanning i to stortingsmeldinger
122,npsc_273,female,npsc_47929,nb-NO,og mange av tiltakene har arbeidsministeren nå redegjort for,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.09,9756.224,9760.314,og mange av tiltakene har arbeidsministeren nå redegjort for,og mange av tiltakene har arbeidsministeren nå redegjort for
123,npsc_273,female,npsc_47930,nb-NO,men når NAV gjennomfører to hundre og seksten tusen tiltak for cirka førti tusen nordmenn med somalisk bakgrunn føler da statsråden at hun har lykkes med å få nordmenn med somalisk bakgrunn ut i jobb,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,13.264,9760.314,9773.578,men når nav gjennomfører to hundre og seksten tusen tiltak for cirka førti tusen nordmenn med somalisk bakgrunn føler da statsråden at hun har lykkes med å få nordmenn med somalisk bakgrunn ut i jobb,men når navi gjennomfører to hundre og seksten tusen tiltak for cirka førti tusen nordmenn med somalisk bakgrunn føler da statsråden at hun har lykkes med å få nordmenn med sumalisk\bakgrunn ut i jobb
124,npsc_29,female,npsc_47932,nb-NO,president <ee> su om så vidt jeg forstår ut fra Aftenposten så er jo dette tiltak som er gjennomført i perioden totusenogto til totusenogsytten altså over en femtenårsperiode,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,9.82,9774.812,9784.632,president eee su om så vidt jeg forstår ut fra aftenposten så er jo dette tiltak som er gjennomført i perioden totusenogto til totusenogsytten altså over en femtenårsperiode,president eee så om så vidt jeg forstår ut fra aftenposten så er jo dette tiltak som ble gjennomført i perioden totusenogto\til totusenogsytten\ altså over en femten årsperiode
125,npsc_29,female,npsc_47933,nb-NO,det er mye som har skjedd i løpet av de femten årene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,3.277,9784.632,9787.909,det er mye som har skjedd i løpet av de femten årene,det er mye som har skjedd i løpet av de femten årene
126,npsc_29,female,npsc_47934,nb-NO,<ee> introduksjonsprogrammet blei jo innført i totusenogfire <ee> var det vel og har da virket siden totusenogfire og det er det som nå er evaluert,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,7.599,9787.909,9795.508,eee introduksjonsprogrammet blei jo innført i totusenogfire eee var det vel og har da virket siden totusenogfire og det er det som nå er evaluert,eee introduksjonsprogrammet ble jo innført i totusenogfire\eee var det vel og har da virket siden totusenogfire og det er det som nå er evaluert
127,npsc_29,female,npsc_47935,nb-NO,når man da ser at det fungerer ikke godt nok og derfor har jo også regjeringen varslet en en reform av introduksjonsprogrammet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,6.943,9795.508,9802.451,når man da ser at det fungerer ikke godt nok og derfor har jo også regjeringen varslet en en reform av introduksjonsprogrammet,når man da ser at det fungerer ikke godt nok og derfor har jo også regjeringen varslet en ee en reform av introduksjonsprogrammet
128,npsc_29,female,npsc_47936,nb-NO,<ee> i tillegg så la vi jo fram en melding en NAV-melding i totusenogseksten nettopp hvor vi viser at vi er nødt til å dreie NAV mer i i retning av arbeid enn det som var tidligere,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,9.856,9802.451,9812.307,eee i tillegg så la vi jo fram en melding en nav-melding i totusenogseksten nettopp hvor vi viser at vi er nødt til å dreie nav mer i i retning av arbeid enn det som var tidligere,eee i tillegg så la vi jo fram en melding en avmelding i totusenogseksten\ nettopp hvor vi viser at vi er nødt til å dreie nav mer i i retning av arbeid enn det som var tidligere
129,npsc_29,female,npsc_47937,nb-NO,vi har ryddet opp i tiltaksporteføljen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.191,9812.307,9814.498,vi har ryddet opp i tiltaksporteføljen,vi har ryddet opp i tiltakskorteføljen
130,npsc_29,female,npsc_47938,nb-NO,vi har ryddet opp og forenklet i forskriftene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.094,9814.498,9816.592,vi har ryddet opp og forenklet i forskriftene,de har ryddet opp og forenklet de forskriftene
131,npsc_29,female,npsc_47939,nb-NO,<ee> og vi har også iverksatt flere nye tiltak nettopp s for å nå den målgruppen som vi ikke har nådd på en god nok måte <ee> tidligere,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,9.485,9816.592,9826.077,eee og vi har også iverksatt flere nye tiltak nettopp s for å nå den målgruppen som vi ikke har nådd på en god nok måte eee tidligere,eee og vi har også iverksatt flere nye tiltak nettopp for å nå den målgruppen som vi ikke hadde hatt på en god nok måte eee tidligere
132,npsc_29,female,npsc_47940,nb-NO,<ee> det har vært vært i tatt i bruk for mange tiltak som ikke har gitt gode nok resultater,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.662,9826.077,9830.739,eee det har vært vært i tatt i bruk for mange tiltak som ikke har gitt gode nok resultater,eee det har vært vært de tatt i bruk for mange tiltak som ikke ha gitt gode nok resultater iiiiiiiiiiiiii
133,npsc_29,female,npsc_47941,nb-NO,vi har målt NAV på feil måte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.575,9830.739,9832.314,vi har målt nav på feil måte,de har målt nav på feil måte \ \
134,npsc_29,female,npsc_47942,nb-NO,vi har målt NAV ut fra gjennomførte <ee> tiltak og ikke på gjennomførte resultater,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.575,9832.314,9836.889,vi har målt nav ut fra gjennomførte eee tiltak og ikke på gjennomførte resultater,vi har målt nav ut fra gjennomførte eee tiltak og ikke på gjennomførte resultater
135,npsc_29,female,npsc_47943,nb-NO,alt det er nå endret på,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.412,9836.889,9838.301,alt det er nå endret på,alt det er nå endret på
136,npsc_273,female,npsc_47945,nb-NO,president Fafo leverte i høst en evaluering av introduksjonsprogrammet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.646,9839.822,9844.468,president fafo leverte i høst en evaluering av introduksjonsprogrammet,president fafo leverte i høst en evaluering av introduksjonsprogrammet
137,npsc_273,female,npsc_47946,nb-NO,Fafo konkluderte med at tiltakene i ordningen ikke klarer å kvalifisere deltagerne godt nok for det som kreves i det norske arbeidsmarkedet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,7.033,9844.468,9851.501,fafo konkluderte med at tiltakene i ordningen ikke klarer å kvalifisere deltagerne godt nok for det som kreves i det norske arbeidsmarkedet,fafo konkluderte med at tiltakene i ordningen ikke klarer å kvalifisere deltakerne er godt nok for det som kreves i det norske arbeidsmarkedet
