,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
864,rundkast_speaker_385,female,rundkast_9818,nb-NO,og så skal vi spille litt [en-] Playstation [-en] og se [en-] Star Wars [-en] tre.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,3.361000000000104,1344.849,1348.21,og så skal vi spille litt playstation og se star wars tre,og så skal vi spille  pleiestillelsen og så står de oss tre
865,rundkast_speaker_384,male,rundkast_9819,nb-NO,[i] men hva syns _dokker om at det kanskje blir en litt annerledes dag enn _dokker er vant med?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,3.7110000000000127,1348.21,1351.921,men hva syns dokker om at det kanskje blir en litt annerledes dag enn dokker er vant med,men kva syns deer om at det kanskje blir en litt annerledes dag enn dekerevant til
866,rundkast_speaker_385,female,rundkast_9820,nb-NO,[lp] ok.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,1.7690000000000057,1351.921,1353.69,ok,q ok
867,rundkast_speaker_386,male,rundkast_9821,nb-NO,er det like greit som *å kanskje gå på skole?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,2.897999999999911,1353.69,1356.588,er det like greit som å kanskje gå på skole,er det like gritt som å ee kanskje gå på skole
868,rundkast_speaker_386,male,rundkast_9822,nb-NO,[p] [m] [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,mid,1.986000000000104,1356.588,1358.574,mmm,og eee
869,rundkast_speaker_362,female,rundkast_9823,nb-NO,jeg syntes det er litt bedre jeg da.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,1.9759999999998847,1358.574,1360.55,jeg syntes det er litt bedre jeg da,jeg synes det er litt bedre e er det
870,rundkast_speaker_362,female,rundkast_9824,nb-NO,[s] [i] sa til slutt åtte år gamle Lise ved Singsaker skolefritidsordning i Trondheim.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,5.9220000000000255,1360.55,1366.472,qqq sa til slutt åtte år gamle lise ved singsaker skolefritidsordning i trondheim,sa til slutt åtte år gamle lise ved singsaker skolefritidsordning i trondheim
871,rundkast_speaker_362,female,rundkast_9827,nb-NO,[b-] klokka er [-b] hvert øyeblikk [e] femten tjuetre og du lytter til N R K Her Og Nå,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.982999999999947,1376.006,1380.989,klokka er hvert øyeblikk eee femten tjuetre og du lytter til n r k her og nå,klokka er hvert øyeblikk ee femten tjuetre og du lytter til n r k her og nå
872,rundkast_speaker_362,female,rundkast_9828,nb-NO,på P en og [e] kanalen Alltid Nyheter.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.873000000000048,1380.989,1383.862,på p en og eee kanalen alltid nyheter,på p én og kanalen alltid nyheter
873,rundkast_speaker_362,female,rundkast_9829,nb-NO,"nå skal *det dreie seg om [e] [b-] spilleautomater, [-b] for [e] syttifem [b-] prosent av [-b] [e] driften av [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,5.905999999999949,1383.862,1389.768,nå skal det dreie seg om eee spilleautomater for eee syttifem prosent av eee driften av,nå skal det dreie seg om spilleautomater for eee syttifem prosent av eee driften av
874,rundkast_speaker_362,female,rundkast_9830,nb-NO,Lotteritilsynet blir finansiert av |spilleautomatene de selv kontrollerer.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.664999999999964,1389.768,1394.433,lotteritilsynet blir finansiert av spilleautomatene de selv kontrollerer,lotteri-tilsynet blir finansiert av spill-automatene de selv kontrollerer
875,rundkast_speaker_362,female,rundkast_9831,nb-NO,[i] samtidig har tilsynet den siste tiden satt igang flere kampanjer mot spilleavhengighet.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,5.287000000000035,1394.433,1399.72,samtidig har tilsynet den siste tiden satt igang flere kampanjer mot spilleavhengighet,samtidig har tilsynet den siste tiden satt i gang flere kampanjer mot spilleavhengighet
876,rundkast_speaker_362,female,rundkast_9832,nb-NO,"[i] svært problematisk, sier leder i rådet for spilleavhengige, Jan Helge Bjørnstad.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.656999999999925,1399.72,1404.377,svært problematisk sier leder i rådet for spilleavhengige jan helge bjørnstad,svært problematisk sier leder i rådet for spilleavhenge jan helge bjørnstad
877,rundkast_speaker_387,male,rundkast_9833,nb-NO,[i] han mener det er bukken som passer havresekken.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.824000000000069,1404.377,1407.201,han mener det er bukken som passer havresekken,han mener det er bokken som passer havresekken
878,rundkast_speaker_387,male,rundkast_9834,nb-NO,de burde ha [b-] fått [-b] [i] [s],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.374000000000024,1407.201,1409.575,de burde ha fått qqq,de burde ha fått eee
879,rundkast_speaker_387,male,rundkast_9835,nb-NO,penger fra [b-] en [-b] annen del av statsbudsjettet og ikke gjort seg avhengig av [s],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.175999999999931,1409.575,1413.751,penger fra en annen del av statsbudsjettet og ikke gjort seg avhengig av qqq,penger fra en annen del av astaltbudsjettet og ikke gjort seg avhengig av
880,rundkast_speaker_387,male,rundkast_9836,nb-NO,"[i] [s] for oss, som vi ser på det [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.04300000000012,1413.751,1415.794,qqq for oss som vi ser på det,qqq for oss så mi ser på det
881,rundkast_speaker_390,male,rundkast_9855,nb-NO,er det som vanleg hektisk aktivitet framfor speleautomatane på kjøpesenteret.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,4.819999999999936,1472.258,1477.078,er det som vanleg hektisk aktivitet framfor speleautomatane på kjøpesenteret,er det som vanleg hektisk aktivitet framfor spele-automatane på kjøpesenteret
882,rundkast_speaker_390,male,rundkast_9856,nb-NO,"lite trolig,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,1.38799999999992,1477.078,1478.466,lite trolig,lite trolig
883,rundkast_speaker_390,male,rundkast_9858,nb-NO,[*-] det blir ikkje noko [-*] pengar?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,1.1079999999999472,1479.366,1480.474,det blir ikkje noko pengar,men der ikkje noke penger  m
884,rundkast_speaker_390,male,rundkast_9863,nb-NO,er ein av dei som reagerar.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,1.5490000000002055,1489.341,1490.89,er ein av dei som reagerar,er ein av de som reagerer
885,rundkast_speaker_390,male,rundkast_9864,nb-NO,"nei, [e] jeg syntes det er dobbeltmoralsk og de burde jo ha [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,west,3.7369999999998527,1490.89,1494.627,nei eee jeg syntes det er dobbeltmoralsk og de burde jo ha eee,nei e jeg syns det er dommel moral så eee de burde jo ha
886,rundkast_speaker_387,male,rundkast_9867,nb-NO,som meinar Lotteritilsynet har lite truverdigheit.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.6709999999998217,1500.852,1503.523,som meinar lotteritilsynet har lite truverdigheit,som meiner lotteri-tilsyner lite truverdighet
887,rundkast_speaker_387,male,rundkast_9868,nb-NO,"*nei, vi syntes at *det kan sette [s]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.282000000000153,1503.523,1505.805,nei vi syntes at det kan sette qqq,ne vi syns at det q kan sette
888,rundkast_speaker_387,male,rundkast_9869,nb-NO,"*Lotteritilsynet i litt uheldig lys, fordi at [e] [i] driften av et tilsyn *bør ikke baseres",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,5.787000000000035,1505.805,1511.592,lotteritilsynet i litt uheldig lys fordi at eee driften av et tilsyn bør ikke baseres,lotteritesyne litt uheldig lys fordi at eee driften av et tilsyn bør ikke baseres
889,rundkast_speaker_387,male,rundkast_9870,nb-NO,bare på inntekter som er så [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.397999999999911,1511.592,1514.99,bare på inntekter som er så,bare på inntekter som er så
890,rundkast_speaker_387,male,rundkast_9887,nb-NO,no meinar Bjørnstad dei må finne nye måtar å finansiera tilsynet på.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.8859999999999673,1576.384,1580.27,no meinar bjørnstad dei må finne nye måtar å finansiera tilsynet på,nå meiner bjørnstad dei må finne nye måter å finansiere tilsynet på
891,rundkast_speaker_387,male,rundkast_9888,nb-NO,"nei, *jeg syntes stortinget skal sette opp [e] nye [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.430000000000064,1580.27,1582.7,nei jeg syntes stortinget skal sette opp eee nye eee,nei jeg syns stortinget skal sette opp eee nye ee
892,rundkast_speaker_387,male,rundkast_9889,nb-NO,spilleregler og sette da et klart skille mellom [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.9039999999999964,1582.7,1585.604,spilleregler og sette da et klart skille mellom,spilleregler og sette da et klart skille mellom
893,rundkast_speaker_387,male,rundkast_9890,nb-NO,pengespill og,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,1.5260000000000673,1585.604,1587.13,pengespill og,pengespill og
894,rundkast_speaker_362,female,rundkast_9907,nb-NO,[b-] å sikre behandling [-b] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,1.5370000000000346,1622.676,1624.213,å sikre behandling,åg sikre behandling
895,rundkast_speaker_362,female,rundkast_9911,nb-NO,klart at den nye flyskatten til *utvikling,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.586999999999989,1636.276,1638.863,klart at den nye flyskatten til utvikling,klart at den nye flyskatten til utvikling
896,rundkast_speaker_362,female,rundkast_9912,nb-NO,utviklingsland skal gå til å bekjempe H I V og AIDS. [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.134000000000015,1638.863,1642.997,utviklingsland skal gå til å bekjempe h i v og aids,utviklingsland skal gå til å bekjempe h i v og aids
897,rundkast_speaker_362,female,rundkast_9913,nb-NO,i første omgang henter Norge pengene fra den eksisterende C O to avgiften [b-] på [-b] flyreiser.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.749000000000024,1642.997,1647.746,i første omgang henter norge pengene fra den eksisterende c o to avgiften på flyreiser,i første omgang henter norge pengene fra den eksisterende c o to avgiften på flyreiser
898,rundkast_speaker_362,female,rundkast_9914,nb-NO,[i] Norge skal lede arbeidet med å få flest mulig land,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.078999999999951,1647.746,1650.825,norge skal lede arbeidet med å få flest mulig land,norge skal lede arbeidet med å få flest mulige land
899,rundkast_speaker_392,male,rundkast_9915,nb-NO,"til å innføre den nye skatten, sier utviklingsminister Erik Solheim.",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.030999999999949,1650.825,1654.856,til å innføre den nye skatten sier utviklingsminister erik solheim,til å innføre den nye skatten sier utviklingsminister erik solheim
900,rundkast_speaker_392,male,rundkast_9916,nb-NO,[i] det er jo noe vi samarbeider nå veldig tett,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.4680000000000746,1654.856,1657.324,det er jo noe vi samarbeider nå veldig tett,det er jo noe vi samarbeider nå veldig tett
901,rundkast_speaker_392,male,rundkast_9917,nb-NO,"[e] med Frankrike om, *den franske utenriksministeren og jeg, vi lanserer dette internasjonalt i New York",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.883000000000038,1657.324,1662.207,eee med frankrike om den franske utenriksministeren og jeg vi lanserer dette internasjonalt i new york,eee med frankrike om den franske utenriksministeren og jeg vil lansere dette internasjonalt i new york
902,rundkast_speaker_392,male,rundkast_9918,nb-NO,om fjorten dager,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,1.0989999999999327,1662.207,1663.306,om fjorten dager,om fjorten dager f
903,rundkast_speaker_392,male,rundkast_9919,nb-NO,[e] *sammen med Brasil [e] og Chile og det *er også *en mye,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.688999999999851,1663.306,1665.995,eee sammen med brasil eee og chile og det er også en mye,eee sammen med brasil og schile og det er også en mye
904,rundkast_speaker_392,male,rundkast_9920,nb-NO,bredere gruppe av førti land som er med nå *i et uformelt nettverk,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.686000000000149,1665.995,1669.681,bredere gruppe av førti land som er med nå i et uformelt nettverk,breiere gruppe av førti land som er med i nå et uformelt nettverk
905,rundkast_speaker_392,male,rundkast_9921,nb-NO,[e] som Norge vil lede fra første september [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,2.365999999999985,1669.681,1672.047,eee som norge vil lede fra første september,eee som norge vil lede fra første september
906,rundkast_speaker_392,male,rundkast_9922,nb-NO,*for å se på om vi kan brei internasjonal tilslutning til [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.147999999999911,1672.047,1675.195,for å se på om vi kan brei internasjonal tilslutning til,for å se på om vi kan få brei internasjonal tilslutning til ff
907,rundkast_speaker_392,male,rundkast_9923,nb-NO,[e] en slik flyavgift som da skal brukes til å skaffe billige medisiner [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.372000000000071,1675.195,1679.567,eee en slik flyavgift som da skal brukes til å skaffe billige medisiner,eee en slik flyavgift som da skal brukes til å skaffe billige medisineree
908,rundkast_speaker_341,male,rundkast_9924,nb-NO,[e] til fattige land.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,1.0480000000000018,1679.567,1680.615,eee til fattige land,eee til fattige land
909,rundkast_speaker_341,male,rundkast_9925,nb-NO,en av forkjemperne for den nye flyskatten er den franske legen [other-] Bernard [-other] Kouchner.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,4.69399999999996,1680.615,1685.309,en av forkjemperne for den nye flyskatten er den franske legen bernard kouchner,en av forkjemperne for den nye flyskatten er den franske legen bernar korschneir
910,rundkast_speaker_341,male,rundkast_9926,nb-NO,han var med på å grunnlegge hjelpeorganisasjonen Leger Uten Grenser.,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.5150000000001,1685.309,1688.824,han var med på å grunnlegge hjelpeorganisasjonen leger uten grenser,han var med på å grunnlegge hjelpeorganisasjonen leger uten grenser
911,rundkast_speaker_341,male,rundkast_9927,nb-NO,[i] Kouchner var i Norge denne uka,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,1.974999999999909,1688.824,1690.799,kouchner var i norge denne uka,korshner var i norge denne uka
912,rundkast_speaker_341,male,rundkast_9928,nb-NO,[i] og skal sammen med det han her kaller sine norske venner [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,3.300999999999931,1690.799,1694.1,og skal sammen med det han her kaller sine norske venner,og skal sammen med det han her kaller sine norske venner
913,rundkast_speaker_341,male,rundkast_9931,nb-NO,storinnkjøp og forhandlinger om lavest mulig pris for HIV og AIDS medisiner til utviklingsland,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060524_NRK_HON_NO.wav,rundkast,east,5.156999999999925,1707.201,1712.358,storinnkjøp og forhandlinger om lavest mulig pris for hiv og aids medisiner til utviklingsland,stor-innkjøp og forhandlinger om lavest mulig pris for hiv og aidsmedisiner til utviklingsland
